word,word_label,relation,related_word,related_word_label
Q676252,motion capture,P31,Q3516833,animation technique
Q676252,motion capture,P279,Q47146,user interface
Q676252,motion capture,P279,Q2850042,3D animation
Q676252,motion capture,P279,Q66648976,biomedical investigative technique
Q676252,motion capture,P279,Q67319202,routine diagnostic tests
Q722218,label,P31,Q29028649,economic concept
Q722218,label,P279,Q49848,document
Q722218,label,P279,Q1836700,manufactured good
Q722218,label,P279,Q8205328,artificial physical object
Q722218,label,P279,Q122853586,physical component
Q722218,label,P361,Q66157003,packing material
Q722218,label,P1269,Q1714250,conformance mark
Q736111,optical flow,P279,Q2083958,pattern
Q738567,multimodal interaction,P279,Q207434,human–computer interaction
Q738567,multimodal interaction,P1889,Q6888088,mode
Q949532,log file,P279,Q82753,computer file
Q949532,log file,P279,Q107435521,record
Q949532,log file,P527,Q13769783,log entry
Q956238,interactive computing,P279,Q7397,software
Q956238,interactive computing,P1889,Q6045374,interactive computation
Q956238,interactive computing,P1889,Q11713339,Interakcja
Q1361664,laser scanning,P31,Q2695280,technique
Q1361664,laser scanning,P279,Q2695280,technique
Q1413083,parameter,P279,Q50701,variable
Q1413083,parameter,P279,Q188248,constant
Q1413083,parameter,P279,Q937228,property
Q1413083,parameter,P460,Q12717621,parameter (math)
Q1413083,parameter,P1269,Q7663702,system configuration
Q1413083,parameter,P1889,Q50701,variable
Q1413083,parameter,P1889,Q346905,Parameter
Q1636759,Interactive,P31,Q215380,musical group
Q1742319,kinaesthetics,P279,Q1129066,proprioception
Q1742319,kinaesthetics,P460,Q127119542,Q127119542
Q1828075,List,P31,Q101352,family name
Q1828075,List,P361,Q116690422,List-Stoll
Q1828075,List,P460,Q21504798,Klug
Q1828075,List,P460,Q83370876,Listl
Q1828075,List,P460,Q83370878,Listle
Q1828075,List,P460,Q83370881,Listmann
Q1828075,List,P1552,Q333021,Übername
Q1828075,List,P1552,Q1714800,locational surname
Q1828075,List,P1552,Q17143070,toponymic surname
Q1828075,List,P1889,Q162032,List
Q1952416,multimodality,P279,Q937228,property
Q1952416,multimodality,P279,Q1516917,modality
Q1952416,multimodality,P1552,Q22976818,multiplicity
Q2014717,odometry,P31,Q2695280,technique
Q3249849,numeric,P31,Q21484471,Wikipedia article covering multiple topics
Q4610556,model,P31,Q28640,profession
Q4610556,model,P279,Q27943370,fashion person
Q4610556,model,P527,Q109719044,male model
Q4610556,model,P1889,Q1630100,art model
Q4641997,Interaction,P31,Q617378,Worldcon
Q4641997,Interaction,P31,Q662829,Eurocon
Q4895393,landmark,P279,Q618123,geographical feature
Q4895393,landmark,P1269,Q134435,topography
Q4895393,landmark,P1889,Q2319498,architectural landmark
Q7000691,Network,P31,Q5633421,scientific journal
Q7000691,Network,P1889,Q96325614,Network
Q7000691,Network,P1889,Q131354225,Network
Q12796440,Metrics,P31,Q11862829,academic discipline
Q12796440,Metrics,P31,Q19610271,literary term
Q12796440,Metrics,P1889,Q10880526,prosody
Q25215452,Kinematic,P31,Q215380,musical group
Q33002955,knowledge graph,P279,Q593744,knowledge base
Q33002955,knowledge graph,P279,Q115636432,labeled directed graph
Q33002955,knowledge graph,P1889,Q96757369,Knowledge graph
Q34961254,Key Point,P31,Q185113,cape
Q39304236,Log,P31,Q101352,family name
Q39304236,Log,P1889,Q226055,Log
Q57032909,Neural,P31,Q2775969,fictional planet
Q57032909,Neural,P31,Q26728105,class M planet
Q57032909,Neural,P31,Q57083319,astronomical object from the Star Trek universe
Q57032909,Neural,P1552,Q2537,natural satellite
Q60474237,location data,P279,Q124472412,geodata
Q63617815,Link,P31,Q12308941,male given name
Q63617815,Link,P460,Q18610169,Lincoln
Q63617815,Link,P460,Q25223389,Linc
Q86630688,Other,P31,Q7278,political party
Q86630688,Other,P31,Q5932254,demographic profile
Q86630688,Other,P31,Q6138528,political coalition
Q86630688,Other,P31,Q25380035,ethnic community
Q96716753,Multilingual,P31,Q737498,academic journal
Q96716753,Multilingual,P31,Q773668,open-access journal
Q96716753,Multilingual,P31,Q5633421,scientific journal
Q96716753,Multilingual,P1889,Q96716768,Multilinguales
Q98777027,Midi,P31,Q11879590,female given name
Q115095765,location,P31,Q937228,property
Q115095765,location,P279,Q35120,entity
Q124815680,movement data,P279,Q42848,data
Q124815680,movement data,P1269,Q79782,motion
Q131462388,Nirs,P31,Q101352,family name
Q413,physics,P31,Q475023,exact science
Q413,physics,P31,Q2465832,branch of science
Q413,physics,P31,Q11862829,academic discipline
Q413,physics,P279,Q7991,natural science
Q413,physics,P361,Q14632398,physical sciences
Q413,physics,P527,Q18366,experimental physics
Q413,physics,P527,Q37547,astrophysics
Q521,physiology,P31,Q185698,methodology
Q521,physiology,P31,Q4671286,academic major
Q521,physiology,P31,Q11862829,academic discipline
Q521,physiology,P31,Q28598684,branch of biology
Q521,physiology,P279,Q420,biology
Q7397,software,P31,Q63981612,product category
Q7397,software,P279,Q2424752,product
Q7397,software,P279,Q12774177,means
Q7397,software,P279,Q17537576,creative work
Q7397,software,P279,Q47461344,written work
Q7397,software,P361,Q68,computer
Q7397,software,P527,Q40056,computer program
Q7397,software,P527,Q494756,data
Q7397,software,P1552,Q128751,source code
Q7397,software,P1552,Q846636,software architecture
Q7397,software,P1552,Q1307327,software testability
Q7397,software,P1552,Q1412670,software quality
Q7397,software,P1552,Q4485156,software feature
Q7397,software,P1552,Q17155032,software category
Q7397,software,P1889,Q40056,computer program
Q7397,software,P1889,Q2297604,Software
Q7881,skeleton,P31,Q112826905,class of anatomical entity
Q7881,skeleton,P279,Q27043941,anatomical collection
Q7881,skeleton,P279,Q112826975,particular anatomical entity
Q7881,skeleton,P361,Q729,animal
Q7881,skeleton,P527,Q265868,bone
Q7881,skeleton,P1889,Q572411,Skeleton
Q8054,protein,P31,Q24017414,second-order class
Q8054,protein,P31,Q47154513,structural class of chemical entities
Q8054,protein,P279,Q422649,biopolymer
Q8054,protein,P279,Q424689,gene product
Q8054,protein,P279,Q3084232,polypeptide
Q8054,protein,P279,Q66560214,biological macromolecule
Q8054,protein,P361,Q417662,ribonucleoprotein complex
Q8054,protein,P361,Q14912137,establishment of protein localization
Q8054,protein,P361,Q21106243,ribonucleoprotein granule
Q8054,protein,P361,Q22252481,"regulation of protein catabolic process at synapse, modulating synaptic transmission"
Q8054,protein,P361,Q22282565,"protein catabolic process, modulating synaptic transmission"
Q8054,protein,P361,Q22289142,protein localization to spindle pole body
Q8054,protein,P361,Q22289146,establishment of protein localization to spindle pole body
Q8054,protein,P361,Q22290846,protein transmembrane transport
Q8054,protein,P361,Q22290921,protein localization to mitotic spindle pole body
Q8054,protein,P361,Q22290970,protein localization to meiotic spindle pole body
Q8054,protein,P361,Q22291013,protein localization to cell cortex of cell tip
Q8054,protein,P361,Q22324804,membrane insertase activity
Q8054,protein,P361,Q24480048,protein localization to cell wall
Q8054,protein,P361,Q26252194,protein transport along microtubule to mitotic spindle pole body
Q8054,protein,P361,Q27948963,microtubule polymerization based protein transport
Q8054,protein,P361,Q27948964,microtubule polymerization based protein transport to cell tip cortex
Q8054,protein,P361,Q56058200,protein catabolic process at synapse
Q8054,protein,P361,Q56058201,protein catabolic process at presynapse
Q8054,protein,P361,Q56058202,protein catabolic process at postsynapse
Q8054,protein,P361,Q56058203,regulation protein catabolic process at synapse
Q8054,protein,P361,Q56058204,regulation protein catabolic process at presynapse
Q8054,protein,P361,Q56058205,regulation protein catabolic process at postsynapse
Q8054,protein,P527,Q8066,amino acid
Q8054,protein,P527,Q33293,peptide bond
Q8054,protein,P1552,Q735188,protein structure
Q8054,protein,P1552,Q898483,protein tertiary structure
Q8054,protein,P1552,Q898529,protein quaternary structure
Q8054,protein,P1552,Q899763,protein primary structure
Q8054,protein,P1552,Q904984,protein secondary structure
Q8054,protein,P1552,Q17156992,protein dynamics
Q8054,protein,P1889,Q7251423,Protein
Q8054,protein,P1889,Q123615447,Proteīni
Q34228,sign language,P31,Q20829075,type of language
Q34228,sign language,P279,Q184767,signed language
Q34228,sign language,P279,Q6752310,manual communication
Q34228,sign language,P1889,Q184767,signed language
Q34228,sign language,P1889,Q477298,body language
Q34228,sign language,P1889,Q1519539,gesticulation
Q39546,physical tool,P31,Q96251598,type of object
Q39546,physical tool,P31,Q104086571,first-order class
Q39546,physical tool,P279,Q8205328,artificial physical object
Q39546,physical tool,P279,Q10273457,equipment
Q39546,physical tool,P279,Q123691918,tool
Q39546,physical tool,P460,Q1918763,tool
Q39546,physical tool,P1552,Q216378,usability
Q39546,physical tool,P1552,Q508291,simplicity
Q39546,physical tool,P1552,Q73204959,instrumentality
Q39546,physical tool,P1552,Q123588392,type of tool
Q39546,physical tool,P1889,Q1183543,appliance
Q39546,physical tool,P1889,Q6535309,instrument
Q39645,semantics,P31,Q4671286,academic major
Q39645,semantics,P31,Q66745531,language subsystem
Q39645,semantics,P279,Q8162,linguistics
Q39645,semantics,P361,Q8162,linguistics
Q39645,semantics,P361,Q60195,semiotics
Q39645,semantics,P1889,Q796212,semantics
Q39645,semantics,P1889,Q92789101,semantics
Q44946,point,P31,Q6453739,primitive notion
Q44946,point,P31,Q21550639,geometric concept
Q44946,point,P279,Q211548,locus
Q44946,point,P279,Q379825,element
Q44946,point,P279,Q1801244,zero-dimensional space
Q44946,point,P279,Q36809769,member of a group
Q44946,point,P361,Q1228250,line
Q44946,point,P460,Q111226098,Point
Q44946,point,P1552,Q3250736,coordinate
Q44946,point,P1889,Q1304193,node
Q44946,point,P1889,Q1777473,node
Q44946,point,P2670,Q27064338,null polytope
Q45045,simulation,P279,Q101965,experiment
Q45045,simulation,P279,Q486902,mathematical model
Q45045,simulation,P279,Q1412596,simulacrum
Q45045,simulation,P361,Q413,physics
Q45045,simulation,P361,Q11023,engineering
Q45045,simulation,P361,Q21198,computer science
Q45045,simulation,P1269,Q6888384,modeling and simulation
Q45045,simulation,P1889,Q4114622,stimulation
Q47528,radar,P279,Q159391,radio receiver
Q47528,radar,P279,Q190157,transmitter
Q47528,radar,P527,Q131214,antenna
Q47528,radar,P527,Q159391,radio receiver
Q47528,radar,P527,Q190157,transmitter
Q47528,radar,P527,Q353916,radar display
Q47528,radar,P1889,Q404956,Radar
Q121769,reference,P31,Q130324710,type of relation
Q121769,reference,P279,Q930933,relation
Q121769,reference,P1889,Q1713,citation
Q121769,reference,P1889,Q630961,library reference service
Q133327,spacetime,P31,Q1293220,physical phenomenon
Q133327,spacetime,P31,Q1704572,continuum
Q133327,spacetime,P279,Q130249272,curved spacetime
Q133327,spacetime,P361,Q1,Universe
Q133327,spacetime,P527,Q107,space
Q133327,spacetime,P527,Q11471,time
Q133327,spacetime,P1889,Q2133417,Raumzeit
Q133327,spacetime,P1889,Q7572733,Spacetime
Q170978,robotics,P31,Q268592,industry
Q170978,robotics,P31,Q1047113,field of study
Q170978,robotics,P31,Q2267705,field of study
Q170978,robotics,P31,Q4671286,academic major
Q170978,robotics,P31,Q11862829,academic discipline
Q170978,robotics,P279,Q180165,mechatronics
Q170978,robotics,P279,Q113104535,"control engineering, mechatronics and robotics"
Q170978,robotics,P361,Q8148,industrial sector
Q170978,robotics,P1889,Q123637,cybernetics
Q193460,scalar field,P279,Q185674,field
Q193460,scalar field,P279,Q11893837,scalar function
Q194152,parsing,P31,Q1047113,field of study
Q194152,parsing,P31,Q2267705,field of study
Q194152,parsing,P279,Q3249551,process
Q285459,pcap,P31,Q165194,application programming interface
Q285459,pcap,P31,Q188860,software library
Q285459,pcap,P31,Q193564,game engine
Q285459,pcap,P1889,Q2166623,WinPcap
Q285459,pcap,P1889,Q28975095,libpcap
Q345367,social,P31,Q1207505,quality
Q345367,social,P279,Q3307505,sociality
Q599031,state,P31,Q151885,concept
Q599031,state,P279,Q3505845,state
Q599031,state,P361,Q230930,state space
Q599031,state,P1889,Q3505845,state
Q655427,procedural generation,P31,Q205663,process
Q655427,procedural generation,P279,Q11398090,creation
Q735188,protein structure,P279,Q15712714,biomolecular structure
Q1154597,polygon mesh,P31,Q175263,data structure
Q1154597,polygon mesh,P279,Q2020720,grid
Q1154597,polygon mesh,P527,Q3276654,polygon
Q1154597,polygon mesh,P1889,Q9336249,Siatka
Q1423946,segmentation,P31,Q2996394,biological process
Q1423946,segmentation,P279,Q22271259,regionalization
Q1469792,salience,P31,Q1207505,quality
Q1469792,salience,P1269,Q160402,perception
Q1469792,salience,P1889,Q943817,Levels of Processing model
Q1571836,social environment,P279,Q211606,social structure
Q1571836,social environment,P279,Q9580314,milieu
Q1571836,social environment,P527,Q976361,social circle
Q1571836,social environment,P1889,Q2572474,environment
Q1671968,pose,P31,Q12812139,technical term
Q1671968,pose,P361,Q21198,computer science
Q1813564,skeletal animation,P31,Q3516833,animation technique
Q1899648,point cloud,P279,Q1172284,data set
Q2178623,spatial relation,P31,Q130324710,type of relation
Q2178623,spatial relation,P279,Q930933,relation
Q2178623,spatial relation,P361,Q66424847,spatial arrangement
Q2178623,spatial relation,P527,Q39875001,measure
Q2178623,spatial relation,P1552,Q121769,reference
Q2178623,spatial relation,P1552,Q865746,metric function
Q2178623,spatial relation,P1889,Q7574061,spatial distribution
Q2178623,spatial relation,P1889,Q66424847,spatial arrangement
Q2478058,reconstruction,P31,Q2245405,key event
Q2478058,reconstruction,P279,Q385378,construction
Q2478058,reconstruction,P279,Q1190554,occurrence
Q2478058,reconstruction,P460,Q1370468,architectural reconstruction
Q2478058,reconstruction,P1889,Q9323073,horizontal expansion
Q2478058,reconstruction,P1889,Q117859862,reconstructed structure
Q2715623,social network,P279,Q211606,social structure
Q2715623,social network,P279,Q16334295,group of humans
Q2715623,social network,P1269,Q149584,organizational theory
Q2715623,social network,P1889,Q202833,social media
Q2715623,social network,P1889,Q3220391,social networking service
Q2715623,social network,P1889,Q19368491,social networking
Q2995644,result,P279,Q35120,entity
Q2995644,result,P460,Q926230,effect
Q2995644,result,P1269,Q179289,causality
Q2995644,result,P1889,Q261155,consequent
Q2995644,result,P1889,Q733541,consequence
Q2995644,result,P1889,Q4503831,goal
Q3396184,radio frequency,P279,Q4262,radio wave
Q3396184,radio frequency,P279,Q11652,frequency
Q3396184,radio frequency,P1889,Q575784,baseband
Q3691017,script,P31,Q223393,literary genre
Q3691017,script,P279,Q121536501,script
Q3691017,script,P361,Q11424,film
Q3691017,script,P361,Q25379,play
Q3702971,personal data,P31,Q2135465,legal concept
Q3702971,personal data,P279,Q37787614,person property
Q3702971,personal data,P279,Q61151961,individual data
Q3702971,personal data,P1269,Q78908682,security risk
Q3702971,personal data,P1269,Q122764215,personal risk
Q3702971,personal data,P1889,Q1076693,personally identifiable information
Q3702971,personal data,P1889,Q2996679,contact information
Q3702971,personal data,P1889,Q59157079,biographic information
Q3702971,personal data,P2670,Q32090,lifestyle
Q3702971,personal data,P2670,Q188952,medical history
Q3702971,personal data,P2670,Q192907,financial statement
Q3702971,personal data,P2670,Q1076693,personally identifiable information
Q3702971,personal data,P2670,Q2628882,legal status
Q3702971,personal data,P2670,Q18745135,health data
Q3702971,personal data,P2670,aa3d3bf3bce1685df5bcbbeaa61e4a4a,http://www.wikidata.org/.well-known/genid/aa3d3bf3bce1685df5bcbbeaa61e4a4a
Q5078274,sketch,P279,Q93184,drawing
Q5078274,sketch,P279,Q1884048,underpainting
Q5078274,sketch,P1889,Q55760865,sketch
Q5078274,sketch,P1889,Q115801874,design drawing
Q5078274,sketch,P1889,Q125510604,Esquisse
Q6671777,structure,P279,Q99527517,collective entity
Q6671777,structure,P361,Q58778,system
Q6671777,structure,P527,Q61964189,structural component
Q6671777,structure,P1269,Q17014966,Function-Behaviour-Structure ontology
Q6671777,structure,P1552,Q215772,emergence
Q6671777,structure,P1552,Q2083958,pattern
Q6671777,structure,P1552,Q4849953,balance
Q6671777,structure,P1552,Q11061286,equilibrium
Q6671777,structure,P1552,Q11398090,creation
Q6671777,structure,P1552,Q12893838,order
Q6671777,structure,P1552,Q66424847,spatial arrangement
Q6671777,structure,P1552,Q111972893,type of structure
Q6671777,structure,P1889,Q811979,architectural structure
Q6671777,structure,P1889,Q8083174,structure
Q7239673,predictive modelling,P279,Q1116876,scientific modeling
Q7239673,predictive modelling,P1269,Q2374463,data science
Q9067355,spiking neural network,P31,Q28058114,data clustering algorithm
Q9067355,spiking neural network,P279,Q192776,artificial neural network
Q11692743,spatial data,P279,Q124472412,geodata
Q15753091,Respiration,P31,Q5633421,scientific journal
Q15753091,Respiration,P31,Q5953270,hybrid open access journal
Q19718090,Signal,P31,Q341,free software
Q19718090,Signal,P31,Q35127,website
Q19718090,Signal,P31,Q620615,mobile app
Q19718090,Signal,P31,Q2462003,instant messaging client
Q19718090,Signal,P31,Q5375622,encryption software
Q19718090,Signal,P31,Q18922759,messaging app
Q19718090,Signal,P527,Q27031176,Signal Protocol
Q20937557,sequence,P279,Q16889133,class
Q20937557,sequence,P1552,Q4049983,cardinality
Q20937557,sequence,P1889,Q133250,sequence
Q20937557,sequence,P1889,Q170198,series
Q20937557,sequence,P1889,Q600590,𝑛-tuple
Q20937557,sequence,P1889,Q16887380,group
Q37169573,Radio,P31,Q101352,family name
Q37169573,Radio,P1889,Q224366,Radio
Q37453697,Sensor,P31,Q101352,family name
Q37453697,Sensor,P1889,Q1211234,Sensor
Q55631277,Real world data,P279,Q42848,data
Q66043426,Raster,P31,Q18127,record label
Q121463492,Polarisation,P31,Q3305213,painting
Q130556645,SPECTRA,P31,Q4830453,business
Q130556645,SPECTRA,P31,Q6881511,enterprise
Q14748,table,P279,Q14745,furniture
Q14748,table,P527,Q56056049,furniture leg
Q14748,table,P1889,Q14749,Table
Q14748,table,P1889,Q496946,table
Q42253,URL,P31,Q317623,technical standard
Q42253,URL,P279,Q61694,Uniform Resource Identifier
Q42253,URL,P460,Q61694,Uniform Resource Identifier
Q42253,URL,P1889,Q11135,IP address
Q42253,URL,P1889,Q61694,Uniform Resource Identifier
Q42253,URL,P1889,Q76497,URN
Q42253,URL,P1889,Q440611,URL
Q42253,URL,P1889,Q58494516,wikilink
Q43297,Time,P31,Q41298,magazine
Q43297,Time,P31,Q847906,online magazine
Q43297,Time,P31,Q1684600,news magazine
Q43297,Time,P1889,Q50008,The Times
Q43297,Time,P1889,Q124535786,Time Magazine
Q80071,symbol,P279,Q1272626,representation
Q80071,symbol,P279,Q3695082,sign
Q80071,symbol,P361,Q2001982,notation
Q80071,symbol,P460,Q3695082,sign
Q80071,symbol,P460,Q11634359,0411
Q107994,vector,P279,Q7239,organism
Q107994,vector,P279,Q11494956,source of infection
Q107994,vector,P460,Q11385914,Q11385914
Q107994,vector,P1269,Q133805,epidemiology
Q107994,vector,P1889,Q427389,genetic vector
Q162668,visual perception,P31,Q2996394,biological process
Q162668,visual perception,P279,Q160402,perception
Q162668,visual perception,P279,Q14859561,sensory perception of light stimulus
Q162668,visual perception,P361,Q1051623,five wits
Q162668,visual perception,P361,Q77468620,psychology terminology
Q162668,visual perception,P460,Q760329,Q760329
Q162668,visual perception,P1889,Q558363,visual system
Q162668,visual perception,P1889,Q23091183,Zien
Q162668,visual perception,P1889,Q31257060,Vista
Q170519,virtual reality,P279,Q45045,simulation
Q170519,virtual reality,P279,Q25052165,extended reality
Q170519,virtual reality,P279,Q107307154,virtual place
Q170519,virtual reality,P361,Q107307169,virtual universe
Q170519,virtual reality,P1269,Q207434,human–computer interaction
Q170519,virtual reality,P1552,Q1660060,immersion
Q170519,virtual reality,P1889,Q254183,augmented reality
Q170519,virtual reality,P1889,Q785290,simulated reality
Q170519,virtual reality,P1889,Q55950686,virtual environment
Q186588,time series,P279,Q133250,sequence
Q186588,time series,P279,Q1172284,data set
Q186885,timestamp,P279,Q180160,metadata
Q186885,timestamp,P279,Q11341687,mark
Q193139,trajectory,P279,Q161973,curve
Q193139,trajectory,P1269,Q79782,motion
Q193139,trajectory,P1889,Q34442,road
Q193139,trajectory,P1889,Q83620,thoroughfare
Q193139,trajectory,P1889,Q1067164,transport service itinerary
Q193139,trajectory,P1889,Q5004679,path
Q193139,trajectory,P1889,Q12226978,Masar
Q234460,text,P31,Q20088085,dictionary page in Wikipedia
Q234460,text,P31,Q107478770,document genre
Q234460,text,P279,Q47461344,written work
Q234460,text,P279,Q107435521,record
Q234460,text,P361,Q315,language
Q234460,text,P361,Q571,book
Q234460,text,P361,Q461183,text corpus
Q234460,text,P361,Q88376242,line of writing
Q234460,text,P527,Q3241972,character
Q234460,text,P527,Q88376242,line of writing
Q234460,text,P1552,Q8192,writing system
Q234460,text,P1552,Q34770,language
Q234460,text,P1889,Q1689278,Text
Q234460,text,P1889,Q116821298,text
Q307221,Touch,P31,Q482994,album
Q307221,Touch,P361,Q99231959,NEWS' albums in chronological order
Q307221,Touch,P1552,Q3303814,debut album
Q451553,visualization,P279,Q372222,human-readable medium
Q451553,visualization,P279,Q115491523,visual depiction
Q451553,visualization,P361,Q150971,computer graphics
Q451553,visualization,P527,Q6504956,data visualization
Q451553,visualization,P527,Q10609775,information visualization
Q625525,video,P31,Q179551,HTML element
Q625525,video,P31,Q94102244,flow element
Q625525,video,P31,Q94102316,phrasing element
Q625525,video,P31,Q94102319,embedded element
Q625525,video,P31,Q94102323,interactive element
Q625525,video,P31,Q94102326,palpable element
Q625525,video,P527,Q94100367,source
Q625525,video,P527,Q94100374,track
Q919092,Symbolic,P31,Q482994,album
Q919092,Symbolic,P361,Q113578397,Death's albums in chronological order
Q1753738,structured text,P31,Q9143,programming language
Q2516350,traffic volume,P279,Q8795,Internet Protocol
Q2516350,traffic volume,P279,Q309314,quantity
Q2516350,traffic volume,P279,Q1421101,traffic intensity
Q2516350,traffic volume,P1889,Q28692729,traffic density
Q7662746,synthetic data,P31,Q190087,data type
Q7662746,synthetic data,P279,Q42848,data
Q7662746,synthetic data,P279,Q45045,simulation
Q8026812,Wireless,P31,Q1279564,short story collection
Q8026812,Wireless,P527,Q4656004,A Colder War
Q8026812,Wireless,P527,Q6878266,Missile Gap
Q8026812,Wireless,P527,Q7127549,Palimpsest
Q8026812,Wireless,P527,Q25111148,Rogue Farm
Q8026812,Wireless,P527,Q56836290,MAXO signals
Q8026812,Wireless,P527,Q96460379,Down on the Farm
Q8026812,Wireless,P527,Q96460389,Unwirer
Q8026812,Wireless,P527,Q96460394,Snowball's Chance
Q8026812,Wireless,P527,Q96460415,Trunk and Disorderly
Q13402984,tabular,P31,Q505892,crystal habit
Q25303718,time-varying network,P279,Q141488,graph
Q26813700,structured data,P31,Q190087,data type
Q26813700,structured data,P279,Q42848,data
Q26813700,structured data,P1269,Q54837,Semantic Web
Q26813700,structured data,P1552,Q6671777,structure
Q26813700,structured data,P1889,Q2336004,semi-structured data
Q28136816,Tactile,P31,Q10929058,product model
Q28136816,Tactile,P279,Q123530,refreshable braille display
Q28136816,Tactile,P279,Q4955688,Braille technology
Q35459920,three-dimensional object,P31,Q96251598,type of object
Q35459920,three-dimensional object,P279,Q488383,object
Q35459920,three-dimensional object,P279,Q123410745,geometric object
Q35459920,three-dimensional object,P361,Q34929,three-dimensional space
Q35459920,three-dimensional object,P460,Q937946,solid figure
Q35459920,three-dimensional object,P527,Q484298,surface
Q35459920,three-dimensional object,P527,Q1385033,exterior
Q35459920,three-dimensional object,P527,Q2998430,interior
Q35459920,three-dimensional object,P527,Q123410718,three-dimensional region
Q35459920,three-dimensional object,P1552,Q39297,volume
Q37564491,Web,P31,Q101352,family name
Q37564491,Web,P1889,Q365089,Web
Q55950686,virtual environment,P279,Q2920644,environment
Q55950686,virtual environment,P1889,Q170519,virtual reality
Q55950686,virtual environment,P1889,Q107307154,virtual place
Q98889848,Temporal,P31,Q101352,family name
Q98889848,Temporal,P1889,Q425114,Temporal
Q104595271,whole-genome sequence,P279,Q55579426,DNA sequence
Q104595271,whole-genome sequence,P1269,Q2068526,whole genome sequencing
